指標名,駅,,,,,,,,,,,,
出典,駅情報：駅データ.jp、乗降客数：国土交通省,,,,,,,,,,,,
年次,2022/2/7取得（2022年度更新なし）,,,,,,,,,,,,
URL,駅情報：https://ekidata.jp/、乗降客数：http://nlftp.mlit.go.jp/ksj/,,,,,,,,,,,,
備考,新幹線駅除く。,,,,,,,,,,,,
,,,,,,,,,,,,,
区,町丁,エリア,住所,緯度,経度,駅名,緯度,経度,路線,事業者,乗降客数（2019年度）,駅コード（路線別）,駅コード（路線不問）
千代田区,永田町１丁目,赤坂,東京都千代田区永田町１丁目,35.67393,139.74522,国会議事堂前,35.67393,139.745219,丸ノ内線,東京地下鉄,データなし,2800212,2800212
江東区,清澄３丁目,-,東京都江東区白河１－７－１４,35.68211,139.79885,清澄白河,35.682105,139.798851,半蔵門線,東京地下鉄,"58,961",2800811,2800811
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台２丁目,35.70019,139.76395,御茶ノ水,35.7001875,139.7639511,JR中央・総武緩行線,東日本旅客鉄道,データなし,1131318,1131203
千代田区,九段北１丁目,-,東京都千代田区九段南１－６－１,35.69559,139.75195,九段下,35.695589,139.751948,半蔵門線,東京地下鉄,データなし,2800806,2800407
千代田区,霞が関１丁目,虎ノ門広域,東京都千代田区霞が関２丁目,35.67384,139.75090,霞ヶ関,35.673838,139.750899,丸ノ内線,東京地下鉄,データなし,2800211,2800211
千代田区,霞が関１丁目,虎ノ門広域,東京都千代田区霞が関２丁目,35.67384,139.75090,霞ヶ関,35.673838,139.750899,千代田線,東京地下鉄,データなし,2800513,2800211
港区,高輪３丁目,-,東京都港区白金台２－２６－７,35.63168,139.73031,高輪台,35.631679,139.730305,浅草線,東京都,"14,863",9930206,9930206
港区,芝４丁目,-,東京都港区芝５－３４－１０,35.64818,139.74878,三田,35.64818,139.748775,浅草線,東京都,"225,304",9930208,9930208
品川区,戸越３丁目,-,東京都品川区戸越３－４－１７,35.61463,139.71650,戸越,35.614633,139.716495,浅草線,東京都,"22,712",9930204,2600503
中央区,日本橋１丁目,日八京,東京都中央区日本橋１丁目,35.68208,139.77352,日本橋,35.682078,139.773516,浅草線,東京都,"101,779",9930213,2800109
港区,東新橋１丁目,虎ノ門広域,東京都港区新橋二丁目２１－１,35.66550,139.75964,新橋,35.665503,139.759644,浅草線,東京都,"100,183",9930210,1130102
品川区,東五反田５丁目,-,東京都品川区東五反田一丁目２６－１４,35.62526,139.72418,五反田,35.625262,139.724175,浅草線,東京都,"71,027",9930205,1130202
中央区,京橋２丁目,日八京,東京都中央区京橋２－１３－１１,35.67546,139.77177,宝町,35.675461,139.771767,浅草線,東京都,"32,982",9930212,2800110
港区,高輪２丁目,-,東京都港区高輪２－１６－３４,35.63869,139.74002,泉岳寺,35.638692,139.74002,浅草線,東京都,"223,574",9930207,2700101
中央区,銀座４丁目,-,東京都中央区銀座４－１２－１５,35.66946,139.76725,東銀座,35.669464,139.767253,浅草線,東京都,"86,726",9930211,2800313
中央区,東日本橋１丁目,-,東京都中央区東日本橋３－１１－８,35.69213,139.78482,東日本橋,35.692126,139.784821,浅草線,東京都,"84,888",9930215,1131403
港区,芝大門１丁目,-,東京都港区浜松町１－２７－１２,35.65679,139.75466,大門,35.656785,139.75466,浅草線,東京都,"251,030",9930209,9930121
中央区,日本橋人形町３丁目,-,東京都中央区日本橋人形町２－６－５,35.68631,139.78229,人形町,35.686307,139.782285,浅草線,東京都,"56,210",9930214,2800309
品川区,豊町６丁目,-,東京都品川区中延４－５－５,35.60571,139.71253,中延,35.60571,139.712526,浅草線,東京都,"31,947",9930203,2600404
千代田区,永田町２丁目,赤坂,東京都千代田区永田町一丁目１１－２９,35.67876,139.74026,永田町,35.678757,139.740258,半蔵門線,東京地下鉄,データなし,2800804,2800115
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町１丁目,35.67459,139.76017,日比谷,35.67459,139.76017,三田線,東京都,"95,622",9930308,1130225
港区,新橋１丁目,虎ノ門広域,東京都千代田区内幸町２－２－３,35.66975,139.75561,内幸町,35.66975,139.75561,三田線,東京都,"44,741",9930307,9930307
千代田区,永田町１丁目,赤坂,東京都千代田区永田町一丁目１１－２８,35.67876,139.74026,永田町,35.678757,139.740258,有楽町線,東京地下鉄,データなし,2800616,2800115
新宿区,下宮比町,-,東京都新宿区神楽坂一丁目１３,35.70193,139.74367,飯田橋,35.701934,139.743669,南北線,東京地下鉄,データなし,2800910,1131316
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町２－２,35.69597,139.75761,神保町,35.695966,139.757606,三田線,東京都,"287,091",9930310,2800807
千代田区,丸の内１丁目,大丸有,東京都千代田区大手町１丁目,35.68656,139.76620,大手町,35.686564,139.7662,三田線,東京都,"110,710",9930309,2800208
新宿区,神楽坂１丁目,-,東京都新宿区神楽坂一丁目１３,35.70193,139.74367,飯田橋,35.701934,139.743669,有楽町線,東京地下鉄,データなし,2800613,1131316
港区,新橋６丁目,虎ノ門広域,東京都港区西新橋３－２４－６,35.66122,139.75154,御成門,35.661215,139.751535,三田線,東京都,"52,228",9930306,9930306
港区,芝３丁目,-,東京都港区芝公園４－８－１４,35.65407,139.74982,芝公園,35.654074,139.749824,三田線,東京都,"33,271",9930305,9930305
新宿区,西新宿１丁目,-,東京都新宿区西新宿一丁目１－４,35.68973,139.70046,新宿,35.689729,139.700464,京王線,京王電鉄,データなし,2400101,1130208
新宿区,新宿３丁目,-,東京都新宿区新宿三丁目３８－１,35.68973,139.70046,新宿,35.689729,139.700464,山手線,東日本旅客鉄道,データなし,1130208,1130208
新宿区,新宿３丁目,-,東京都新宿区新宿三丁目３８－１,35.68973,139.70046,新宿,35.689729,139.700464,山手線,東日本旅客鉄道,データなし,1130208,1130208
千代田区,九段北１丁目,-,東京都千代田区九段南１－６－１,35.69559,139.75195,九段下,35.695589,139.751948,新宿線,東京都,"115,034",9930405,2800407
江東区,大島１丁目,-,東京都江東区大島２－４１－１９,35.68935,139.82621,西大島,35.689349,139.826206,新宿線,東京都,"29,561",9930414,9930414
新宿区,片町,-,東京都新宿区住吉町７－１,35.69240,139.72288,曙橋,35.692402,139.722881,新宿線,東京都,"39,245",9930403,9930403
江東区,大島９丁目,-,東京都江東区大島９－３－１４,35.69036,139.84596,東大島,35.690355,139.845963,新宿線,東京都,"32,240",9930416,9930416
千代田区,神田須田町２丁目,-,東京都千代田区神田岩本町１,35.69553,139.77587,岩本町,35.695534,139.775866,新宿線,東京都,"55,446",9930408,9930408
江東区,大島６丁目,-,東京都江東区大島５－１０－８,35.68991,139.83565,大島,35.689905,139.83565,新宿線,東京都,"34,111",9930415,9930415
千代田区,神田小川町１丁目,-,東京都千代田区神田小川町１－６,35.69549,139.76755,小川町,35.695487,139.767551,新宿線,東京都,"74,725",9930407,2800207
千代田区,九段南４丁目,-,東京都新宿区市谷田町一丁目１,35.69297,139.73639,市ヶ谷,35.692972,139.736389,新宿線,東京都,"101,093",9930404,1131315
中央区,日本橋馬喰町１丁目,-,東京都中央区日本橋横山町４－１３,35.69212,139.78277,馬喰横山,35.69212,139.782768,新宿線,東京都,"118,024",9930409,1131403
中央区,日本橋浜町２丁目,-,東京都中央区日本橋浜町２－５９－３,35.68852,139.78815,浜町,35.688516,139.788154,新宿線,東京都,"23,188",9930410,9930410
江東区,森下１丁目,-,東京都江東区森下２－１７－１７,35.68796,139.79704,森下,35.68796,139.797042,新宿線,東京都,"151,356",9930411,9930114
江東区,住吉２丁目,-,東京都江東区住吉２－２３－１２,35.68907,139.81568,住吉,35.689073,139.815681,新宿線,東京都,"44,974",9930413,2800814
新宿区,西新宿１丁目,-,東京都新宿区西新宿一丁目１８,35.68973,139.70046,新宿,35.689729,139.700464,新宿線,東京都,データなし,9930401,1130208
新宿区,新宿２丁目,-,東京都新宿区新宿３－１４－１,35.69085,139.70483,新宿三丁目,35.690853,139.704828,新宿線,東京都,"74,576",9930402,2800217
新宿区,新宿６丁目,-,東京都新宿区新宿７－２７－３,35.69792,139.70755,東新宿,35.69792,139.707549,大江戸線,東京都,"42,014",9930103,2801012
新宿区,原町１丁目,-,東京都新宿区原町２－３２,35.69952,139.72503,牛込柳町,35.699518,139.725027,大江戸線,東京都,"21,251",9930105,9930105
新宿区,西落合３丁目,-,東京都新宿区西落合３－１－１８,35.72361,139.68330,落合南長崎,35.723608,139.683303,大江戸線,東京都,"28,212",9930133,9930133
新宿区,岩戸町,-,東京都新宿区箪笥町１５,35.70085,139.73580,牛込神楽坂,35.700851,139.735802,大江戸線,東京都,"15,243",9930106,9930106
新宿区,河田町,-,東京都新宿区河田町１０－１０,35.69922,139.71818,若松河田,35.699218,139.718184,大江戸線,東京都,"32,326",9930104,9930104
新宿区,上落合２丁目,-,東京都新宿区中落合１－１９－１,35.71511,139.68697,中井,35.715106,139.686967,大江戸線,東京都,"25,767",9930132,2200704
新宿区,市谷田町１丁目,-,東京都新宿区市谷田町一丁目１,35.69297,139.73639,市ヶ谷,35.692972,139.736389,有楽町線,東京地下鉄,データなし,2800614,1131315
港区,六本木７丁目,六本木,東京都港区六本木６－１－２５,35.66284,139.73144,六本木,35.662836,139.731443,大江戸線,東京都,"98,539",9930124,2800318
港区,東新橋１丁目,虎ノ門広域,東京都港区東新橋１丁目５,35.66287,139.75999,汐留,35.662871,139.759985,大江戸線,東京都,"53,734",9930120,9930120
江東区,門前仲町１丁目,-,東京都江東区門前仲町１丁目,35.67185,139.79621,門前仲町,35.671851,139.796209,大江戸線,東京都,"88,879",9930116,2800412
新宿区,四谷１丁目,-,東京都新宿区四谷１丁目,35.68459,139.72995,四ツ谷,35.684586,139.729947,南北線,東京地下鉄,データなし,2800912,1131102
中央区,築地５丁目,-,東京都中央区築地５－１－２,35.66490,139.76692,築地市場,35.664895,139.766915,大江戸線,東京都,"26,265",9930119,9930119
港区,元赤坂２丁目,-,東京都港区南青山１－１－１９,35.67277,139.72416,青山一丁目,35.672765,139.724159,大江戸線,東京都,"77,984",9930125,2800116
港区,麻布十番１丁目,-,東京都港区麻布十番４－４－９,35.65468,139.73705,麻布十番,35.654682,139.737051,大江戸線,東京都,"37,018",9930123,2800916
中央区,勝どき２丁目,-,東京都中央区勝どき２－１０－１５,35.65851,139.77644,勝どき,35.658507,139.776442,大江戸線,東京都,"108,147",9930118,9930118
江東区,白河１丁目,-,東京都江東区白河１－７－１４,35.68211,139.79885,清澄白河,35.682105,139.798851,大江戸線,東京都,"43,537",9930115,2800811
中央区,月島１丁目,-,東京都中央区月島一丁目３－９,35.66487,139.78423,月島,35.664871,139.784233,大江戸線,東京都,"75,411",9930117,2800621
港区,東麻布１丁目,-,東京都港区東麻布１－２８－１３,35.65501,139.74364,赤羽橋,35.655007,139.743642,大江戸線,東京都,"42,784",9930122,9930122
渋谷区,神宮前１丁目,-,東京都渋谷区神宮前１丁目,35.66907,139.70400,明治神宮前,35.669071,139.703995,副都心線,東京地下鉄,データなし,2801015,1130206
新宿区,西新宿５丁目,-,東京都新宿区西新宿５－２５－９,35.68980,139.68430,西新宿五丁目,35.689798,139.684304,大江戸線,東京都,"36,022",9930129,9930129
新宿区,西新宿２丁目,-,東京都新宿区西新宿２－８－１,35.69055,139.69257,都庁前,35.690551,139.69257,大江戸線,東京都,"51,967",9930101,9930101
新宿区,西新宿１丁目,-,東京都新宿区西新宿１－３－１７,35.69332,139.69916,新宿西口,35.693315,139.699155,大江戸線,東京都,"61,649",9930102,9930102
渋谷区,千駄ケ谷１丁目,-,東京都新宿区霞ケ丘町１０－３,35.67983,139.71493,国立競技場,35.679831,139.714932,大江戸線,東京都,"10,764",9930126,9930126
渋谷区,代々木１丁目,-,東京都渋谷区代々木一丁目３５－５,35.68322,139.70167,代々木,35.683218,139.701666,大江戸線,東京都,"38,284",9930127,1130207
新宿区,西早稲田１丁目,-,東京都新宿区西早稲田一丁目,35.70572,139.72132,早稲田,35.705723,139.721319,荒川線,東京都,"3,179",9930530,9930530
新宿区,西早稲田３丁目,-,東京都新宿区西早稲田３,35.71298,139.71444,面影橋,35.712981,139.714444,荒川線,東京都,822,9930529,9930529
品川区,東品川２丁目,-,東京都品川区東品川２－５－１９,35.62291,139.75068,天王洲アイル,35.622908,139.750675,りんかい線,東京臨海高速鉄道,"42,205",9933705,9933602
江東区,青海１丁目,-,東京都江東区青海１－２,35.62753,139.77890,東京テレポート,35.62753,139.778896,りんかい線,東京臨海高速鉄道,"67,379",9933704,9933704
渋谷区,神宮前５丁目,-,東京都港区北青山３丁目,35.66525,139.71231,表参道,35.665247,139.712314,千代田線,東京地下鉄,データなし,2800517,2800118
江東区,東雲２丁目,-,東京都江東区東雲２－８－１０,35.64099,139.80440,東雲,35.640987,139.804395,りんかい線,東京臨海高速鉄道,"14,673",9933702,9933702
江東区,新木場１丁目,-,東京都江東区新木場一丁目６,35.64583,139.82625,新木場,35.645832,139.826254,りんかい線,東京臨海高速鉄道,"67,065",9933701,1132605
品川区,大井１丁目,-,東京都品川区大井１丁目,35.60754,139.73503,大井町,35.607535,139.735025,りんかい線,東京臨海高速鉄道,"88,092",9933707,1133228
江東区,有明３丁目,-,東京都江東区有明２－５－２５,35.63441,139.79162,国際展示場,35.63441,139.791617,りんかい線,東京臨海高速鉄道,"59,392",9933703,9933703
品川区,東品川４丁目,-,東京都品川区東品川４－１２－２２,35.60852,139.74955,品川シーサイド,35.608524,139.749549,りんかい線,東京臨海高速鉄道,"48,462",9933706,9933706
渋谷区,上原１丁目,-,東京都渋谷区西原３丁目,35.66916,139.68015,代々木上原,35.669159,139.680153,千代田線,東京地下鉄,データなし,2800520,2500105
江東区,越中島２丁目,-,東京都江東区越中島２丁目,35.66795,139.79271,越中島,35.667946,139.792713,京葉線,東日本旅客鉄道,"11,470",1132603,1132603
中央区,八丁堀３丁目,-,東京都中央区八丁堀３丁目,35.67485,139.77698,八丁堀,35.674851,139.776982,京葉線,東日本旅客鉄道,"71,528",1132602,1132602
江東区,新木場１丁目,-,東京都江東区新木場一丁目５,35.64583,139.82625,新木場,35.645832,139.826254,京葉線,東日本旅客鉄道,"158,322",1132605,1132605
江東区,潮見２丁目,-,東京都江東区潮見２丁目,35.65870,139.81734,潮見,35.658702,139.817341,京葉線,東日本旅客鉄道,"27,130",1132604,1132604
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場一丁目３５－１,35.71268,139.70372,高田馬場,35.712677,139.703715,山手線,東日本旅客鉄道,"423,374",1130210,1130210
新宿区,百人町１丁目,-,東京都新宿区百人町一丁目１０－１５,35.70088,139.70026,新大久保,35.700875,139.700261,山手線,東日本旅客鉄道,"102,876",1130209,1130209
品川区,大崎１丁目,-,東京都品川区大崎一丁目２１－４,35.61977,139.72844,大崎,35.619772,139.728439,山手線,東日本旅客鉄道,"346,272",1130201,1130201
品川区,東五反田１丁目,-,東京都品川区東五反田一丁目２６,35.62526,139.72418,五反田,35.625262,139.724175,山手線,東日本旅客鉄道,"282,702",1130202,1130202
港区,港南２丁目,-,東京都港区高輪三丁目２６－２７,35.62828,139.73809,品川,35.628284,139.73809,山手線,東日本旅客鉄道,"766,884",1130103,1130103
品川区,上大崎２丁目,-,東京都品川区上大崎二丁目１６－９,35.63327,139.71550,目黒,35.633272,139.7155,山手線,東日本旅客鉄道,"231,120",1130203,1130203
渋谷区,恵比寿４丁目,-,東京都渋谷区恵比寿南一丁目５－５,35.64733,139.70899,恵比寿,35.647332,139.708988,山手線,東日本旅客鉄道,"295,398",1130204,1130204
渋谷区,渋谷２丁目,-,東京都渋谷区道玄坂一丁目１－１,35.65870,139.70087,渋谷,35.6587,139.700872,山手線,東日本旅客鉄道,"741,712",1130205,1130205
渋谷区,千駄ケ谷５丁目,-,東京都渋谷区代々木一丁目３４－１,35.68322,139.70167,代々木,35.683218,139.701666,山手線,東日本旅客鉄道,データなし,1130207,1130207
渋谷区,千駄ケ谷５丁目,-,東京都新宿区新宿３－１４－１,35.69085,139.70483,新宿三丁目,35.690853,139.704828,副都心線,東京地下鉄,データなし,2801013,2800217
渋谷区,千駄ケ谷５丁目,-,東京都新宿区新宿三丁目３８－１,35.68973,139.70046,新宿,35.689729,139.700464,山手線,東日本旅客鉄道,データなし,1130208,1130208
渋谷区,千駄ケ谷５丁目,-,東京都新宿区新宿三丁目３８－１,35.68973,139.70046,新宿,35.689729,139.700464,山手線,東日本旅客鉄道,データなし,1130208,1130208
渋谷区,神宮前１丁目,-,東京都渋谷区神宮前一丁目１８,35.67065,139.70259,原宿,35.670646,139.702592,山手線,東日本旅客鉄道,"150,682",1130206,1130206
渋谷区,代々木２丁目,-,東京都渋谷区代々木二丁目１－１,35.68973,139.70046,新宿,35.689729,139.700464,大江戸線,東京都,データなし,9930128,1130208
渋谷区,渋谷２丁目,-,東京都渋谷区道玄坂二丁目１－１,35.65870,139.70087,渋谷,35.6587,139.700872,田園都市線,東京急行電鉄,データなし,2600301,1130205
江東区,亀戸１丁目,-,東京都江東区亀戸５丁目,35.69735,139.82626,亀戸,35.697345,139.826262,総武線,東日本旅客鉄道,"116,552",1131323,1131323
千代田区,外神田１丁目,-,東京都千代田区外神田一丁目１７－６,35.69889,139.77427,秋葉原,35.698889,139.774273,総武線,東日本旅客鉄道,"504,534",1131319,1130222
渋谷区,渋谷２丁目,-,東京都渋谷区道玄坂二丁目１－１,35.65870,139.70087,渋谷,35.6587,139.700872,半蔵門線,東京地下鉄,データなし,2800801,1130205
中央区,日本橋馬喰町１丁目,-,東京都中央区日本橋馬喰町１丁目,35.69337,139.78238,馬喰町,35.693365,139.78238,総武線,東日本旅客鉄道,"52,384",1131403,1131403
中央区,日本橋室町３丁目,日八京,東京都中央区日本橋室町４丁目,35.68869,139.77323,新日本橋,35.688687,139.77323,総武線,東日本旅客鉄道,"38,658",1131402,1131402
千代田区,神田三崎町２丁目,-,東京都千代田区三崎町２丁目,35.70204,139.75431,水道橋,35.702039,139.754312,中央線,東日本旅客鉄道,"166,716",1131317,1131317
千代田区,飯田橋３丁目,-,東京都千代田区飯田橋四丁目１０－２,35.70193,139.74367,飯田橋,35.701934,139.743669,中央線,東日本旅客鉄道,"185,976",1131316,1131316
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台２丁目,35.70019,139.76395,御茶ノ水,35.7001875,139.7639511,JR中央線(快速),東日本旅客鉄道,"211,780",1131203,1131203
新宿区,百人町１丁目,-,東京都新宿区百人町１丁目,35.70078,139.69732,大久保,35.700784,139.69732,中央線,東日本旅客鉄道,"56,700",1131309,1131309
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町二丁目１３－１,35.69359,139.77090,神田,35.693587,139.770899,中央線,東日本旅客鉄道,"212,182",1131202,1130223
新宿区,四谷１丁目,-,東京都新宿区四谷一丁目,35.68459,139.72995,四ツ谷,35.684586,139.729947,中央線,東日本旅客鉄道,"197,262",1131102,1131102
千代田区,九段北４丁目,-,東京都新宿区市谷田町一丁目１,35.69297,139.73639,市ヶ谷,35.692972,139.736389,中央線,東日本旅客鉄道,"126,132",1131315,1131315
新宿区,信濃町,-,東京都新宿区信濃町,35.68003,139.72073,信濃町,35.680031,139.720729,中央線,東日本旅客鉄道,"52,516",1131313,1131313
渋谷区,千駄ケ谷５丁目,-,東京都渋谷区代々木一丁目３４－１,35.68322,139.70167,代々木,35.683218,139.701666,中央線,東日本旅客鉄道,"140,958",1131311,1130207
新宿区,新宿３丁目,-,東京都新宿区新宿三丁目３８－１,35.68973,139.70046,新宿,35.689729,139.700464,中央線,東日本旅客鉄道,"1,578,732",1131103,1130208
渋谷区,千駄ケ谷１丁目,-,東京都渋谷区千駄ヶ谷一丁目３５－１０,35.68123,139.71164,千駄ヶ谷,35.681231,139.711644,中央線,東日本旅客鉄道,"34,536",1131312,1131312
渋谷区,渋谷１丁目,-,東京都渋谷区道玄坂二丁目１－１,35.65870,139.70087,渋谷,35.6587,139.700872,副都心線,東京地下鉄,データなし,2801016,1130205
港区,赤坂２丁目,赤坂,東京都千代田区永田町２－１１－１,35.67362,139.74142,溜池山王,35.673621,139.741419,南北線,東京地下鉄,データなし,2800914,2800114
港区,海岸１丁目,-,東京都港区海岸一丁目３－１,35.65567,139.75675,浜松町,35.655666,139.756747,東海道線,東日本旅客鉄道,"324,286",1130227,1130227
港区,港南２丁目,-,東京都港区高輪三丁目２６－２７,35.62828,139.73809,品川,35.628284,139.73809,山手線,東日本旅客鉄道,データなし,1130103,1130103
港区,芝浦３丁目,-,東京都港区芝五丁目３３－３６,35.64574,139.74758,田町,35.645736,139.747575,東海道線,東日本旅客鉄道,"312,728",1130228,1130228
港区,港南２丁目,-,東京都港区高輪三丁目２６－２７,35.62828,139.73809,品川,35.628284,139.73809,山手線,東日本旅客鉄道,データなし,1130103,1130103
港区,港南２丁目,-,東京都港区高輪三丁目２６－２７,35.62828,139.73809,品川,35.628284,139.73809,山手線,東日本旅客鉄道,データなし,1130103,1130103
港区,北青山３丁目,-,東京都港区北青山３丁目,35.66525,139.71231,表参道,35.665247,139.712314,半蔵門線,東京地下鉄,データなし,2800802,2800118
品川区,西大井６丁目,-,東京都品川区西大井１丁目,35.60162,139.72173,西大井,35.601616,139.721729,東海道線,東日本旅客鉄道,"31,666",1130804,1130804
港区,新橋２丁目,虎ノ門広域,東京都港区新橋二丁目１７,35.66550,139.75964,新橋,35.665503,139.759644,東海道線,東日本旅客鉄道,"563,942",1130102,1130102
品川区,大井１丁目,-,東京都品川区大井１丁目,35.60754,139.73503,大井町,35.607535,139.735025,京浜東北線,東日本旅客鉄道,"211,676",1133228,1133228
港区,白金台３丁目,-,東京都港区白金台３－２,35.63792,139.72613,白金台,35.637917,139.726133,三田線,東京都,データなし,9930302,2800918
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内一丁目,35.68175,139.76471,東京,35.681753,139.764708,東海道線,東日本旅客鉄道,"934,330",1130101,1130101
千代田区,丸の内３丁目,大丸有,東京都千代田区有楽町二丁目９,35.67571,139.76327,有楽町,35.675714,139.763265,東海道線,東日本旅客鉄道,"346,006",1130225,1130225
港区,高輪１丁目,-,東京都港区高輪１－３－２０,35.64290,139.73410,白金高輪,35.642903,139.734104,三田線,東京都,データなし,9930303,2800917
港区,浜松町２丁目,-,東京都港区浜松町１－２７－１２,35.65679,139.75466,大門,35.656785,139.75466,大江戸線,東京都,データなし,9930121,9930121
港区,高輪２丁目,-,東京都港区高輪２－１６－３４,35.63869,139.74002,泉岳寺,35.638692,139.74002,京浜本線,京浜急行電鉄,データなし,2700101,2700101
港区,赤坂３丁目,赤坂,東京都港区赤坂３－１－６,35.67702,139.73705,赤坂見附,35.677021,139.737047,丸ノ内線,東京地下鉄,データなし,2800213,2800115
港区,元赤坂２丁目,-,東京都港区南青山１－１－１９,35.67277,139.72416,青山一丁目,35.672765,139.724159,半蔵門線,東京地下鉄,データなし,2800803,2800116
港区,新橋２丁目,虎ノ門広域,東京都港区新橋二丁目１７,35.66550,139.75964,新橋,35.665503,139.759644,東海道線,東日本旅客鉄道,データなし,1130102,1130102
江東区,亀戸５丁目,-,東京都江東区亀戸５丁目,35.69735,139.82626,亀戸,35.697345,139.826262,亀戸線,東武鉄道,"27,001",2100505,1131323
江東区,亀戸８丁目,-,東京都江東区亀戸８－５－１,35.69998,139.83342,亀戸水神,35.699976,139.833422,亀戸線,東武鉄道,"4,352",2100504,2100504
港区,白金台３丁目,-,東京都港区白金台３－２,35.63792,139.72613,白金台,35.637917,139.726133,南北線,東京地下鉄,"17,677",2800918,2800918
港区,芝４丁目,-,東京都港区芝５－３４－１０,35.64818,139.74878,三田,35.64818,139.748775,三田線,東京都,データなし,9930304,9930208
港区,芝４丁目,-,東京都港区芝５－３４－１０,35.64818,139.74878,三田,35.64818,139.748775,三田線,東京都,データなし,9930304,9930208
港区,芝４丁目,-,東京都港区芝５－３４－１０,35.64818,139.74878,三田,35.64818,139.748775,浅草線,東京都,データなし,9930208,9930208
港区,港南２丁目,-,東京都港区港南二丁目１０－１４５,35.63550,139.74070,高輪ゲートウェイ,35.6355,139.7407,山手線,東日本旅客鉄道,データなし,1130230,1130230
新宿区,新宿６丁目,-,東京都新宿区新宿７－２７－３,35.69792,139.70755,東新宿,35.69792,139.707549,副都心線,東京地下鉄,"43,747",2801012,2801012
渋谷区,千駄ケ谷３丁目,-,東京都渋谷区千駄ヶ谷４丁目,35.67846,139.70545,北参道,35.678459,139.705453,副都心線,東京地下鉄,"24,879",2801014,2801014
新宿区,戸山３丁目,-,東京都新宿区西早稲田二丁目,35.70824,139.70910,西早稲田,35.708242,139.709101,副都心線,東京地下鉄,"39,863",2801011,2801011
江東区,森下１丁目,-,東京都江東区森下２－１７－１７,35.68796,139.79704,森下,35.68796,139.797042,大江戸線,東京都,データなし,9930114,9930114
新宿区,上落合２丁目,-,東京都新宿区上落合２－１３－７,35.71098,139.68728,落合,35.710976,139.687284,東西線,東京地下鉄,"27,490",2800402,2800402
