指標名,薬局,,,,,,,
出典,病院なび,,,,,,,
年次,2024/2/5取得,,,,,,,
URL,https://byoinnavi.jp/,,,,,,,
備考,"（2020年度：1,315件、2021年度：1,321件、2022年度：1,323件、2023年度：1,310件）",,,,,,,
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-4-1,35.69951,139.76341,さくら薬局 御茶ノ水駅前店,薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-4,35.69955,139.76346,二六堂薬局お茶の水店,薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-3,35.70065,139.76181,お茶の水駅前薬局,薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-2,35.69906,139.76327,(有)三崎薬局(東京都千代田区 | 御茶ノ水駅),薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-10-6,35.69882,139.76427,(株)イプシロンケア(東京都千代田区 | 御茶ノ水駅),薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-10,35.69875,139.76431,コトブキ調剤薬局お茶の水店,薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-2-29,35.69880,139.76307,キク調剤薬局,薬局,-
千代田区,神田練塀町,-,東京都千代田区神田練塀町68,35.70088,139.77488,(株)ファーコス(東京都千代田区 | 秋葉原駅),薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-1-15,35.69939,139.76223,日本調剤お茶の水中央薬局,薬局,-
千代田区,神田駿河台２丁目,-,東京都千代田区神田駿河台2-1-10,35.69939,139.76223,スーパードラッグお茶の水店,薬局,-
千代田区,神田淡路町２丁目,-,東京都千代田区神田淡路町2-6,35.69673,139.76795,ロイヤル薬局神田淡路町店,薬局,-
千代田区,神田松永町,-,東京都千代田区神田松永町11,35.69962,139.77453,ファーコスアキバ薬局,薬局,-
千代田区,神田平河町,-,東京都千代田区神田平河町1,35.69765,139.77579,あつみ調剤薬局,薬局,-
千代田区,神田神保町２丁目,-,東京都千代田区神田神保町2-9,35.69533,139.75601,セガミ薬局神保町店,薬局,-
千代田区,神田神保町２丁目,-,東京都千代田区神田神保町2-24-1,35.69771,139.75698,マツモトキヨシ 神保町店,薬局,-
千代田区,神田神保町２丁目,-,東京都千代田区神田神保町2-26,35.69789,139.75687,裕堂,薬局,-
千代田区,神田神保町２丁目,-,東京都千代田区神田神保町2-21-9,35.69501,139.75673,(株)イムノ・ジャパン(東京都千代田区 | 神保町駅),薬局,-
千代田区,神田神保町２丁目,-,東京都千代田区神田神保町2-1,35.69563,139.75777,マツモトキヨシMediプラスマツキヨ都営神保町店,薬局,-
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-48,35.69816,139.75877,(有)興生堂薬局(東京都千代田区 | 神保町駅),薬局,-
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-3,35.69570,139.75988,コスメティック&ドラッグサクラ神保町店,薬局,-
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-10-1,35.69616,139.75846,(株)キムラヤ 薬・化粧品専門店SD神保町店(東京都千代田区 | 神保町駅),薬局,-
千代田区,神田佐久間町１丁目,-,東京都千代田区神田佐久間町1-21,35.69785,139.77518,あつみ薬品,薬局,-
千代田区,神田佐久間町３丁目,-,東京都千代田区神田佐久間町3-27-3,35.69859,139.77874,日生薬局秋葉原店,薬局,-
千代田区,神田紺屋町,-,東京都千代田区神田紺屋町34,35.69279,139.77341,トータルサポート,薬局,-
千代田区,神田錦町３丁目,-,東京都千代田区神田錦町3-9,35.69209,139.75958,(有)後藤薬局(東京都千代田区 | 竹橋駅),薬局,-
千代田区,神田佐久間町１丁目,-,東京都千代田区神田佐久間町1-23,35.69833,139.77512,シティドラック,薬局,-
千代田区,神田紺屋町,-,東京都千代田区神田紺屋町47,35.69291,139.77295,コーエイドラッグ神田店,薬局,-
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-6-2,35.69307,139.76440,神田薬局,薬局,-
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-4,35.69270,139.76399,東京中薬針灸研究所,薬局,-
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-1,35.69233,139.76443,(株)ファーマシー企画(東京都千代田区 | 小川町駅),薬局,-
千代田区,神田小川町３丁目,-,東京都千代田区神田小川町3-2-1,35.69478,139.76270,小川町薬局,薬局,-
千代田区,神田北乗物町,-,東京都千代田区神田北乗物町16,35.69248,139.77349,(有)エースメディカル(東京都千代田区 | 神田駅),薬局,-
千代田区,神田小川町２丁目,-,東京都千代田区神田小川町2-1,35.69414,139.76497,くすりの福太郎 神田小川町店,薬局,-
千代田区,神田須田町２丁目,-,東京都千代田区神田須田町2-15,35.69628,139.77388,若草漢方薬局,薬局,-
千代田区,神田小川町１丁目,-,東京都千代田区神田小川町1-5-1,35.69435,139.76569,十字堂薬局,薬局,-
千代田区,神田須田町１丁目,-,東京都千代田区神田須田町1-12,35.69546,139.76946,神田宝仙堂,薬局,-
千代田区,九段北４丁目,-,東京都千代田区九段北4-1-3,35.69268,139.74046,ドラッグアーバン市ヶ谷店,薬局,-
千代田区,神田須田町１丁目,-,東京都千代田区神田須田町1-16,35.69524,139.77067,のぞみ薬局須田町店,薬局,-
千代田区,神田小川町１丁目,-,東京都千代田区神田小川町1-1,35.69473,139.76681,薬ヒグチ淡路町店,薬局,-
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町2-6-1,35.69183,139.77196,スギメディカル,薬局,-
千代田区,九段北１丁目,-,東京都千代田区九段北1-9-7,35.69788,139.75055,エール薬局九段店,薬局,-
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町2-7-15,35.69219,139.77187,壮快薬局本店,薬局,-
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町2-4-5,35.69144,139.77309,(株)ビーエヌファルマ(東京都千代田区 | 神田駅),薬局,-
千代田区,鍛冶町２丁目,-,東京都千代田区鍛冶町2-2-2,35.69131,139.77151,スギ薬局神田駅東口店,薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-9-11,35.69087,139.77356,(株)金井藤吉商店(東京都千代田区 | 新日本橋駅),薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-8-8,35.69111,139.77326,松蔭堂薬品,薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-8-1,35.69070,139.77236,クオール薬局神田店,薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-7-3,35.69041,139.77081,昭和薬品神田南口店,薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-7-1,35.69035,139.77124,かねまん薬局総本店神田駅前支店,薬局,-
千代田区,鍛冶町１丁目,-,東京都千代田区鍛冶町1-5-3,35.68980,139.77134,三興薬品商会,薬局,-
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内1-9-1,35.68302,139.76842,コクミン薬店東京駅名店街店,薬局,-
千代田区,永田町２丁目,赤坂,東京都千代田区永田町2-14-2,35.67645,139.73828,エフエル薬局,薬局,-
千代田区,丸の内２丁目,大丸有,東京都千代田区丸の内2-2-3,35.68012,139.76267,(株)ソレイユ(東京都千代田区 | 二重橋前駅),薬局,-
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内1-6-2,35.68418,139.76643,丸の内ファーマシー,薬局,-
千代田区,霞が関３丁目,虎ノ門広域,東京都千代田区霞が関3-2-5,35.67120,139.74718,かちどき薬局霞が関店,薬局,-
千代田区,永田町２丁目,赤坂,東京都千代田区永田町2-11-1,35.67357,139.74039,(株)多羅薬品 山王パークタワー店(東京都千代田区 | 溜池山王駅),薬局,-
千代田区,霞が関１丁目,虎ノ門広域,東京都千代田区霞が関1-4-1,35.67091,139.75037,霞が関ファーマシー,薬局,-
千代田区,霞が関１丁目,虎ノ門広域,東京都千代田区霞が関1-2-2,35.67334,139.75317,くすりアロー厚生労働省内店,薬局,-
千代田区,外神田６丁目,-,東京都千代田区外神田6-16-7,35.70501,139.77172,伊藤黒焼総本舗,薬局,-
千代田区,外神田６丁目,-,東京都千代田区外神田6-13-14,35.70313,139.77041,江川薬局,薬局,-
千代田区,外神田４丁目,-,東京都千代田区外神田4-14-1,35.70053,139.77251,ファルマルシェ薬局秋葉原店,薬局,-
千代田区,外神田２丁目,-,東京都千代田区外神田2-5-14,35.69998,139.76891,沢田宝仙堂,薬局,-
千代田区,外神田１丁目,-,東京都千代田区外神田1-4-13,35.69851,139.77094,マツモトキヨシ秋葉原店,薬局,-
千代田区,有楽町２丁目,大丸有,東京都千代田区有楽町2-7-1,35.67426,139.76376,ビーケアセイジョー 有楽町店,薬局,-
千代田区,外神田１丁目,-,東京都千代田区外神田1-2-14,35.69810,139.77058,(株)紀伊国屋漢薬局(東京都千代田区 | 秋葉原駅),薬局,-
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町1-7-1,35.67433,139.76130,エール薬局日比谷店,薬局,-
千代田区,有楽町２丁目,大丸有,東京都千代田区有楽町2-8-5,35.67429,139.76287,マツモトキヨシ 有楽町二丁目店,薬局,-
千代田区,有楽町２丁目,大丸有,東京都千代田区有楽町2-10-1,35.67499,139.76436,千代田薬局,薬局,-
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町1-6-10,35.67369,139.76070,日比谷プラザ薬局,薬局,-
千代田区,三番町,-,東京都千代田区三番町9-1,35.68991,139.74261,あい薬品,薬局,-
千代田区,神田三崎町３丁目,-,東京都千代田区三崎町3-4-8,35.70119,139.75224,(株)山田真薬局(東京都千代田区 | 水道橋駅),薬局,-
千代田区,神田三崎町２丁目,-,東京都千代田区三崎町2-9-1,35.70093,139.75521,薬ヒグチ 水道橋駅前店,薬局,-
千代田区,神田三崎町３丁目,-,東京都千代田区三崎町3-1-8,35.69927,139.75288,(株)クリエイティブサービス(東京都千代田区 | 水道橋駅),薬局,-
千代田区,神田三崎町２丁目,-,東京都千代田区三崎町2-11-10,35.70120,139.75386,フクダ薬品,薬局,-
千代田区,神田三崎町１丁目,-,東京都千代田区三崎町1-4-8,35.70121,139.75572,第一薬局,薬局,-
千代田区,紀尾井町,赤坂,東京都千代田区紀尾井町4-1,35.68019,139.73496,薬ヒグチ調剤薬局ニューオータニ店,薬局,-
千代田区,紀尾井町,赤坂,東京都千代田区紀尾井町3-29,35.68152,139.73768,クローバー薬局,薬局,-
新宿区,中落合２丁目,-,東京都新宿区中落合2-4-28中西屋ビル1F,35.72090,139.69436,株式会社ファーマみらい 共創未来 中落合薬局,薬局,http://www.phmirai.co.jp/shops/detail.php?id=21
新宿区,左門町,-,東京都新宿区左門町20四谷メディカルビル1F,35.68467,139.72049,株式会社ファーマみらい 共創未来 左門町薬局,薬局,http://www.phmirai.co.jp/shops/detail.php?id=13
新宿区,上落合２丁目,-,東京都新宿区上落合2-18-9,35.71452,139.68718,株式会社ファーマみらい 共創未来 中井駅前薬局,薬局,http://www.phmirai.co.jp/shops/detail.php?id=48
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-18-7,35.68858,139.69815,(有)博愛堂薬局(東京都新宿区 | 新線新宿駅),薬局,-
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-5-1ビックカメラ新宿西口店3階,35.69259,139.69869,共創未来 新宿西口薬局,薬局,-
新宿区,信濃町,-,東京都新宿区信濃町11鹿島ビル1F,35.68404,139.71946,シナノ薬局,薬局,https://www.shiraneyuri.jp/
新宿区,西五軒町,-,東京都新宿区西五軒町13-3,35.70830,139.73719,たから薬局 江戸川橋店,薬局,https://www.trust-ph.jp/store/edogawabashi/
新宿区,北新宿１丁目,-,東京都新宿区北新宿1-1-20新宿三信ビル1F,35.69842,139.69703,GOOD AID株式会社 セルフケア薬局北新宿店,薬局,https://selfcare-sdc.com/search/tokyo/odaijini-okubo
新宿区,百人町２丁目,-,東京都新宿区百人町2-9-14ミズホアルファビル1階,35.70245,139.69967,ケアマーク百人町薬局,薬局,https://ideaqol.com/
新宿区,新宿３丁目,-,東京都新宿区新宿3-25-1ヒューリック新宿ビル3階,35.69266,139.70184,セルフケア薬局 au style SHINJUKU店,薬局,https://selfcare-sdc.com
新宿区,新宿２丁目,-,東京都新宿区新宿2-9-1第31宮廷マンション102号室,35.68960,139.70976,セルフケア薬局新宿店,薬局,https://www.selfcare-sdc.com
新宿区,大久保２丁目,-,東京都新宿区大久保2-7-12吉住ビル1F,35.70199,139.70725,つくし薬局,薬局,https://www.gaiki.net/drugstore/tsukushi
新宿区,水道町,-,東京都新宿区水道町2-1ブライズ神楽坂DUE102号室,35.70776,139.73536,地蔵通り薬局,薬局,https://www.tmy.or.jp
新宿区,西新宿２丁目,-,東京都新宿区西新宿2-7-1小田急第一生命ビル1階,35.69165,139.69104,田辺薬局 新宿西口店,薬局,https://www.tnb.co.jp
新宿区,大久保３丁目,-,東京都新宿区大久保3-10-1-7ニュータウンオオクボ内,35.70862,139.70487,コスガ薬局,薬局,https://kosuga-ph.studio.site/
新宿区,若松町,-,東京都新宿区若松町24-10,35.70086,139.71707,ワカマツ薬局,薬局,http://www.toyama-pharmacy.co.jp/
新宿区,若松町,-,東京都新宿区若松町20-3,35.70111,139.71584,戸山薬局,薬局,http://www.toyama-pharmacy.co.jp/
新宿区,下落合３丁目,-,東京都新宿区下落合3-21-1,35.72267,139.70179,富士薬局,薬局,http://www.scgroup.jp
新宿区,富久町,-,東京都新宿区富久町17-2,35.69260,139.71325,アイセイ薬局 富久店,薬局,https://www.aisei.co.jp/
新宿区,新宿２丁目,-,東京都新宿区新宿2-4-1第22宮廷マンション108,35.68877,139.70824,アーク薬局 新宿御苑店,薬局,-
新宿区,上落合２丁目,-,東京都新宿区上落合2-25-3伊藤ビル 1階,35.71102,139.68690,株式会社日本メディケートプラン 上落合2丁目薬局,薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-9-3ライオネスコーポ1F,35.69155,139.68645,西新宿5丁目薬局,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿三丁目32番8号新宿中央口ビル2階,35.69035,139.70411,新宿3丁目薬局,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-5-10成信ビル1F,35.68958,139.70704,トモズ 新宿二丁目店,薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-25-11和光堂西新宿ビル1階,35.68998,139.68434,トモズ 西新宿五丁目店,薬局,-
新宿区,若松町,-,東京都新宿区若松町3-3井関ビル,35.69871,139.71895,トモズ 女子医大前2号店,薬局,-
新宿区,若松町,-,東京都新宿区若松町3-2,35.69863,139.71898,トモズ 女子医大前1号店,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-12-4アコード新宿ビル8階,35.69064,139.70731,みらくる薬局 新宿三丁目店,薬局,-
新宿区,上落合１丁目,-,東京都新宿区上落合1-1-4鈴木ビル1階,35.71462,139.69323,ケイワ薬局 落合店,薬局,-
新宿区,水道町,-,東京都新宿区水道町4番13号三晃ビル3F,35.70874,139.73624,アイセイ薬局 江戸川橋店,薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-10-8リージア西新宿1F,35.69091,139.68649,ハラダ薬局 西新宿店,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-15-1秋場ビル1階,35.69066,139.70992,つばさ薬局 新宿店,薬局,-
新宿区,市谷田町２丁目,-,東京都新宿区市ヶ谷田町2-31-2オトナリASUKURAビル1F,35.69497,139.73705,(株)エスシーグループ 鈴薬局市ヶ谷店(東京都新宿区 | 市ケ谷駅),薬局,-
新宿区,上落合１丁目,-,東京都新宿区上落合1丁目13-5フリーデンスハイム1F,35.71478,139.69206,エムエム株式会社 こぐま薬局,薬局,-
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-4-18工藤ビル1F,35.71266,139.70129,ケイワ薬局 高田馬場店,薬局,-
新宿区,南元町,-,東京都新宿区南元町19シナノビル南口館B1F,35.67946,139.72094,ヒカリ薬局信濃町店,薬局,-
新宿区,矢来町,-,東京都新宿区矢来町108,35.70384,139.73405,矢来町薬局,薬局,-
新宿区,馬場下町,-,東京都新宿区馬場下町61吉村ビル1F,35.70617,139.72043,吉村薬局,薬局,-
新宿区,納戸町,-,東京都新宿区納戸町13,35.69832,139.73412,薬局ラクトファーマシー,薬局,-
新宿区,北新宿１丁目,-,東京都新宿区北新宿1-8-17,35.70173,139.69492,土方薬局,薬局,-
新宿区,四谷３丁目,-,東京都新宿区四谷3-5,35.68763,139.72136,快生堂小林薬局,薬局,-
新宿区,須賀町,-,東京都新宿区須賀町1サンコート四谷1F,35.68746,139.72203,サン薬局,薬局,-
新宿区,大久保２丁目,-,東京都新宿区大久保2-6-17-101,35.70129,139.70778,ひかり薬局 ,薬局,-
新宿区,矢来町,-,東京都新宿区矢来町75-1ライオンズマンション第2-101,35.70244,139.73286,千代田薬局,薬局,-
新宿区,住吉町,-,東京都新宿区住吉町2-18ウィン四谷106,35.69208,139.72155,あけぼの薬局,薬局,-
新宿区,北新宿２丁目,-,東京都新宿区北新宿2-21-1-3F,35.69633,139.68718,アガペ新宿薬局,薬局,-
新宿区,早稲田町,-,東京都新宿区早稲田町67,35.70602,139.72110,(株)サクラドラッグ(東京都新宿区 | 早稲田駅),薬局,-
新宿区,早稲田鶴巻町,-,東京都新宿区早稲田鶴巻町518,35.70805,139.72251,けやき薬局,薬局,-
新宿区,早稲田町,-,東京都新宿区早稲田町66,35.70609,139.72171,フクロ薬局早稲田店,薬局,-
新宿区,早稲田鶴巻町,-,東京都新宿区早稲田鶴巻町545,35.70721,139.72738,ウラノ薬局,薬局,-
新宿区,早稲田町,-,東京都新宿区早稲田町12,35.70550,139.72275,(有)花梨堂薬局(東京都新宿区 | 早稲田駅),薬局,-
新宿区,若松町,-,東京都新宿区若松町9-7,35.69886,139.71886,プラザ薬局女子医大通り店,薬局,-
新宿区,若松町,-,東京都新宿区若松町9-6,35.69882,139.71893,ミキ薬局女子医大通り店,薬局,-
新宿区,若松町,-,東京都新宿区若松町6-11,35.69965,139.72152,ノーブル薬局,薬局,-
新宿区,若松町,-,東京都新宿区若松町6-16,35.69947,139.72188,日生薬局牛込店,薬局,-
新宿区,若松町,-,東京都新宿区若松町9-12,35.69923,139.71880,ミキ薬局若松町店,薬局,-
新宿区,若松町,-,東京都新宿区若松町31-4,35.69992,139.71991,コスモス薬局,薬局,-
新宿区,若松町,-,東京都新宿区若松町24-10,35.70085,139.71695,第二新宿調剤薬局,薬局,-
新宿区,若松町,-,東京都新宿区若松町23-10,35.70104,139.71654,紫山堂薬局若松町店,薬局,-
新宿区,若松町,-,東京都新宿区若松町22-23,35.70111,139.71631,コクミン調剤薬局,薬局,-
新宿区,矢来町,-,東京都新宿区矢来町57,35.70387,139.73257,中川薬局神楽坂店,薬局,-
新宿区,四谷３丁目,-,東京都新宿区四谷3-9,35.68771,139.71994,サンドラッグ四谷三丁目店,薬局,-
新宿区,四谷２丁目,-,東京都新宿区四谷2-1,35.68623,139.72690,くすりセイジョー四谷店,薬局,-
新宿区,四谷１丁目,-,東京都新宿区四谷1-9,35.68600,139.72829,(有)ナカ薬局(東京都新宿区 | 四ツ谷駅),薬局,-
新宿区,四谷１丁目,-,東京都新宿区四谷1-2-5,35.68578,139.72893,薬ヒグチ四谷駅前店,薬局,-
新宿区,四谷１丁目,-,東京都新宿区四谷1-4-6,35.68658,139.72932,HAIFUKIYA・DRUG・STORE,薬局,-
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-4-2,35.71200,139.70309,スミダ薬局高田馬場店,薬局,-
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-20-11,35.71118,139.69996,(有)小木仁寿堂(東京都新宿区 | 高田馬場駅),薬局,-
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-3-3,35.71390,139.70265,コスメティック&ドラッグサクラ高田馬場店,薬局,-
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-22-1,35.71239,139.69930,薬ヒグチ新戸塚店,薬局,-
新宿区,四谷１丁目,-,東京都新宿区四谷1-20-2,35.68696,139.72789,希望堂薬局四谷店,薬局,-
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-2-5,35.71390,139.70304,中西薬局,薬局,-
新宿区,高田馬場２丁目,-,東京都新宿区高田馬場2-15-6,35.71358,139.70682,はしむら薬局,薬局,-
新宿区,高田馬場２丁目,-,東京都新宿区高田馬場2-14-2,35.71254,139.70725,マツモトキヨシ高田馬場2丁目店,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-6-22,35.71104,139.70784,薬局高田馬場,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-6-16,35.71161,139.70790,龍生堂薬局ワセダ東店,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-28-19,35.71146,139.70479,わたなべファーマシー,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-26-12,35.71296,139.70540,モグサヤ高橋保寿堂,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-4-15,35.71145,139.70919,スギ薬局高田馬場店,薬局,-
新宿区,河田町,-,東京都新宿区河田町3-10,35.69603,139.71971,日生薬局河田町店,薬局,-
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-31-8,35.70999,139.70326,天竜堂漢方薬局,薬局,-
新宿区,富久町,-,東京都新宿区富久町13-1,35.69234,139.71463,フラワー薬局,薬局,-
新宿区,河田町,-,東京都新宿区河田町11-8,35.69913,139.71825,日生薬局若松河田駅前店,薬局,-
新宿区,河田町,-,東京都新宿区河田町11-7,35.69907,139.71815,カワダ薬局,薬局,-
新宿区,河田町,-,東京都新宿区河田町11-11,35.69903,139.71852,ミキ薬局河田町店,薬局,-
新宿区,西新宿７丁目,-,東京都新宿区新宿7-11-1,35.69380,139.69729,(有)ナガノ薬局(東京都新宿区 | 新宿西口駅),薬局,-
新宿区,新宿５丁目,-,東京都新宿区新宿5-3-4,35.69181,139.71083,ナチュニックライフ,薬局,-
新宿区,新宿５丁目,-,東京都新宿区新宿5-18-8,35.69466,139.70564,みすず薬局,薬局,-
新宿区,新宿５丁目,-,東京都新宿区新宿5-11-4,35.69223,139.70760,龍生堂薬局東新宿店,薬局,-
新宿区,新宿４丁目,-,東京都新宿区新宿4-4-1,35.68795,139.70309,一心堂薬局新宿店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-32-10,35.69018,139.70417,新宿鈴井薬局,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-3-9,35.69057,139.70615,いまくま薬局,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-28-1,35.69079,139.70314,蓬莱薬品,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-26-14,35.69172,139.70230,サンドラッグ新宿東口店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-29-13,35.69152,139.70292,OSドラッグ新宿店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-23-4,35.69302,139.70064,あかひげ薬局新宿店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-23-12,35.69339,139.70116,ミネ薬品新宿東口店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-21-6,35.69309,139.70234,龍生堂薬局新宿店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-22-11,35.69310,139.70170,龍生堂薬局新宿中央店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-17-3,35.69170,139.70344,マツモトキヨシ新宿三丁目店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-22-6,35.69312,139.70128,マツモトキヨシ 新宿東口店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-12-7,35.69207,139.70628,漢方の氣生,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-14-22,35.69228,139.70548,ミネ薬品新宿明治通店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-17-7,35.69242,139.70310,セイセイドー紀伊國屋店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-11-6,35.69197,139.70649,アポロ薬局 新宿店,薬局,-
新宿区,新宿３丁目,-,東京都新宿区新宿3-11-10,35.69181,139.70659,メディカル・アート・ハウス,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-15-27,35.69082,139.70984,新宿ヒカリ薬局,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-12-17,35.69031,139.70797,一番薬店,薬局,-
新宿区,新宿２丁目,-,東京都新宿区新宿2-11-2,35.69019,139.70754,エアロ調剤薬局,薬局,-
新宿区,原町１丁目,-,東京都新宿区原町1-55,35.70088,139.72464,ひかり薬局・薬膳新宿原町,薬局,-
新宿区,新宿１丁目,-,東京都新宿区新宿1-19-6,35.68963,139.71243,薬ヒグチ新宿御苑前店,薬局,-
新宿区,原町１丁目,-,東京都新宿区原町1-21,35.70000,139.72620,ニュードラッグ 柳町店,薬局,-
新宿区,新宿１丁目,-,東京都新宿区新宿1-8-1,35.68864,139.71177,マミー薬局新宿御苑店,薬局,-
新宿区,新小川町,-,東京都新宿区新小川町6-38,35.70705,139.74302,アイ薬局,薬局,-
新宿区,喜久井町,-,東京都新宿区喜久井町46-4,35.70458,139.72021,(株)松翔(東京都新宿区 | 早稲田駅),薬局,-
新宿区,西新宿８丁目,-,東京都新宿区西新宿8-5-1,35.69468,139.69304,スギ薬局西新宿医大前店,薬局,-
新宿区,西早稲田１丁目,-,東京都新宿区西早稲田1-18-7,35.71129,139.71932,和泉薬局,薬局,-
新宿区,西早稲田３丁目,-,東京都新宿区西早稲田3-12-1,35.70977,139.71533,新星堂薬局,薬局,-
新宿区,西新宿８丁目,-,東京都新宿区西新宿8-4-1,35.69443,139.69347,COS-MEDI・Station西新宿メトロピア店,薬局,-
新宿区,西新宿７丁目,-,東京都新宿区西新宿7-20-3,35.69398,139.69515,ナチュラルローソンクオール薬局西新宿七丁目店,薬局,-
新宿区,西新宿７丁目,-,東京都新宿区西新宿7-2-7,35.69552,139.69858,薬日本堂,薬局,-
新宿区,西新宿７丁目,-,東京都新宿区西新宿7-2-4,35.69508,139.69892,セイジョー西新宿7丁目店,薬局,-
新宿区,西新宿７丁目,-,東京都新宿区西新宿7-10-5,35.69392,139.69831,龍生堂薬局西新宿店,薬局,-
新宿区,西新宿６丁目,-,東京都新宿区西新宿6-6-2,35.69255,139.69107,子安ドラッグストアー東京ヒルトンホテル店,薬局,-
新宿区,西新宿６丁目,-,東京都新宿区西新宿6-5-1,35.69313,139.69314,アイン薬局西新宿店,薬局,-
新宿区,西新宿６丁目,-,東京都新宿区西新宿6-4-1,35.69394,139.69331,龍生堂薬局アイランド店,薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-5-2,35.69362,139.68692,鶴薬局,薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-16-3,35.69323,139.68562,(株)やまわ長生堂(東京都新宿区 | 西新宿五丁目駅),薬局,-
新宿区,西新宿５丁目,-,東京都新宿区西新宿5-5-3,35.69345,139.68687,伊賀薬局,薬局,-
新宿区,西新宿４丁目,-,東京都新宿区西新宿4-1-10,35.69073,139.68715,どらっぐぱぱす 西新宿店,薬局,-
新宿区,西新宿６丁目,-,東京都新宿区西新宿6-16-6,35.69169,139.68776,ドラッグセイムス西新宿6丁目薬局,薬局,-
新宿区,西新宿４丁目,-,東京都新宿区西新宿4-18-6,35.68856,139.68734,(株)サエキ薬品(東京都新宿区 | 西新宿五丁目駅),薬局,-
新宿区,西新宿３丁目,-,東京都新宿区西新宿3-7-1,35.68537,139.69097,薬ヒグチパークタワー店,薬局,-
